DEPARTAMENTO,PROVINCIA,YEAR,observed_loss_ha,pred_def_ha,residual_ha
AMAZONAS,BAGUA,2021,857.7,1497.8726617297493,640.1726617297493
AMAZONAS,BAGUA,2022,1399.41,1516.0840389093019,116.67403890930177
AMAZONAS,BAGUA,2023,891.81,1593.9161205047794,702.1061205047795
AMAZONAS,BAGUA,2024,1834.1100000000001,1588.0724752766303,-246.03752472336987
AMAZONAS,BONGARA,2021,601.29,822.946112947438,221.65611294743803
AMAZONAS,BONGARA,2022,387.9,829.5835532476308,441.6835532476308
AMAZONAS,BONGARA,2023,509.76,826.1229524424614,316.3629524424614
AMAZONAS,BONGARA,2024,819.45,768.9150644731457,-50.53493552685438
AMAZONAS,CHACHAPOYAS,2021,48.15,197.02535374810515,148.87535374810514
AMAZONAS,CHACHAPOYAS,2022,173.43,196.70428147908513,23.27428147908512
AMAZONAS,CHACHAPOYAS,2023,245.16,196.51411447839695,-48.64588552160305
AMAZONAS,CHACHAPOYAS,2024,314.37,201.93920080455476,-112.43079919544525
AMAZONAS,CONDORCANQUI,2021,1929.4199999999998,3301.9824378413055,1372.5624378413056
AMAZONAS,CONDORCANQUI,2022,2641.23,3307.6015570484133,666.3715570484133
AMAZONAS,CONDORCANQUI,2023,1394.6399999999999,3320.9779942949535,1926.3379942949537
AMAZONAS,CONDORCANQUI,2024,3006.54,3315.674915381299,309.1349153812989
AMAZONAS,LUYA,2021,180.81,396.88422862037146,216.07422862037146
AMAZONAS,LUYA,2022,411.57,395.3284215963059,-16.24157840369412
AMAZONAS,LUYA,2023,399.78,409.22497744087707,9.444977440877096
AMAZONAS,LUYA,2024,627.21,414.3536989060024,-212.85630109399762
AMAZONAS,RODRIGUEZ DE MENDOZA,2021,556.38,823.1892875071771,266.80928750717715
AMAZONAS,RODRIGUEZ DE MENDOZA,2022,941.6700000000001,824.2558952751237,-117.41410472487632
AMAZONAS,RODRIGUEZ DE MENDOZA,2023,1186.65,809.1663047143837,-377.48369528561636
AMAZONAS,RODRIGUEZ DE MENDOZA,2024,997.02,823.8578471135424,-173.16215288645753
AMAZONAS,UTCUBAMBA,2021,151.29,962.3284069665567,811.0384069665567
AMAZONAS,UTCUBAMBA,2022,468.45000000000005,944.4248447134237,475.97484471342364
AMAZONAS,UTCUBAMBA,2023,363.15,939.7227220900445,576.5727220900445
AMAZONAS,UTCUBAMBA,2024,1565.01,951.8078481825461,-613.2021518174539
AYACUCHO,HUANTA,2021,538.29,610.4409137535082,72.15091375350823
AYACUCHO,HUANTA,2022,197.37,609.2641571520207,411.89415715202074
AYACUCHO,HUANTA,2023,206.01000000000002,839.9363730259444,633.9263730259444
AYACUCHO,HUANTA,2024,266.13,791.9564897873197,525.8264897873197
AYACUCHO,LA MAR,2021,355.05,341.09446799038903,-13.955532009610977
AYACUCHO,LA MAR,2022,265.68,339.24583559359684,73.56583559359683
AYACUCHO,LA MAR,2023,250.01999999999998,336.15738014000755,86.13738014000756
AYACUCHO,LA MAR,2024,218.52,336.0892661633932,117.56926616339317
CAJAMARCA,JAEN,2021,133.82999999999998,726.5918628195112,592.7618628195112
CAJAMARCA,JAEN,2022,635.49,728.1730741641948,92.68307416419475
CAJAMARCA,JAEN,2023,303.84000000000003,745.8648020710749,442.0248020710749
CAJAMARCA,JAEN,2024,1297.98,738.1790142372732,-559.8009857627268
CAJAMARCA,SAN IGNACIO,2021,254.16,1018.0725931547926,763.9125931547926
CAJAMARCA,SAN IGNACIO,2022,1292.94,1013.5323350197444,-279.4076649802556
CAJAMARCA,SAN IGNACIO,2023,537.12,1082.9814984867032,545.8614984867032
CAJAMARCA,SAN IGNACIO,2024,2080.44,1082.7777421546207,-997.6622578453794
CUSCO,CALCA,2021,156.42,286.9480871394703,130.52808713947033
CUSCO,CALCA,2022,74.61,282.0769511048024,207.46695110480238
CUSCO,CALCA,2023,40.68,281.7428640166439,241.0628640166439
CUSCO,CALCA,2024,56.7,272.75377613500046,216.05377613500048
CUSCO,LA CONVENCION,2021,3979.8,4976.806406995454,997.0064069954542
CUSCO,LA CONVENCION,2022,2477.07,5029.096349542826,2552.0263495428258
CUSCO,LA CONVENCION,2023,2908.62,5230.954346175358,2322.3343461753584
CUSCO,LA CONVENCION,2024,2842.92,5269.182893201783,2426.2628932017833
CUSCO,PAUCARTAMBO,2021,880.8299999999999,654.7929759661669,-226.03702403383306
CUSCO,PAUCARTAMBO,2022,214.29,666.8332458086397,452.54324580863977
CUSCO,PAUCARTAMBO,2023,244.26,671.2775529540053,427.0175529540053
CUSCO,PAUCARTAMBO,2024,367.65000000000003,690.2282088917833,322.5782088917833
CUSCO,QUISPICANCHI,2021,327.33,752.3192440688409,424.98924406884095
CUSCO,QUISPICANCHI,2022,467.09999999999997,750.7238028301663,283.6238028301663
CUSCO,QUISPICANCHI,2023,270.63,762.2925439034881,491.6625439034881
CUSCO,QUISPICANCHI,2024,427.32,791.9886426323737,364.66864263237375
CUSCO,URUBAMBA,2021,4.95,27.127041199362488,22.17704119936249
CUSCO,URUBAMBA,2022,0.36,26.86653296664119,26.506532966641192
CUSCO,URUBAMBA,2023,0.72,27.68380790132332,26.96380790132332
CUSCO,URUBAMBA,2024,14.49,28.46938834161247,13.979388341612468
HUANCAVELICA,TAYACAJA,2021,21.959999999999997,90.65352417695068,68.69352417695069
HUANCAVELICA,TAYACAJA,2022,42.93,90.52440047524235,47.594400475242345
HUANCAVELICA,TAYACAJA,2023,37.35,90.80156328800834,53.45156328800834
HUANCAVELICA,TAYACAJA,2024,34.019999999999996,87.11728148449745,53.09728148449746
HUANUCO,DOS DE MAYO,2021,9.18,31.96325692505435,22.78325692505435
HUANUCO,DOS DE MAYO,2022,18.18,31.157077071516888,12.977077071516888
HUANUCO,DOS DE MAYO,2023,48.06,30.989488725816344,-17.07051127418366
HUANUCO,DOS DE MAYO,2024,31.68,31.55585934744069,-0.1241406525593085
HUANUCO,HUACAYBAMBA,2021,43.38,90.97954356055654,47.59954356055653
HUANUCO,HUACAYBAMBA,2022,103.5,91.84259136256144,-11.657408637438564
HUANUCO,HUACAYBAMBA,2023,137.51999999999998,92.96381208745161,-44.55618791254837
HUANUCO,HUACAYBAMBA,2024,108.35999999999999,95.89702405794296,-12.462975942057028
HUANUCO,HUAMALIES,2021,263.25,444.5459839411418,181.2959839411418
HUANUCO,HUAMALIES,2022,496.97999999999996,444.5138201307318,-52.46617986926816
HUANUCO,HUAMALIES,2023,422.90999999999997,442.42769531929383,19.517695319293864
HUANUCO,HUAMALIES,2024,278.1,450.37457453239097,172.27457453239094
HUANUCO,HUANUCO,2021,383.58,372.05723915829196,-11.52276084170802
HUANUCO,HUANUCO,2022,478.79999999999995,372.6325878872856,-106.16741211271437
HUANUCO,HUANUCO,2023,831.51,373.601610277938,-457.908389722062
HUANUCO,HUANUCO,2024,353.42999999999995,359.5709007594314,6.140900759431474
HUANUCO,LEONCIO PRADO,2021,1804.4099999999999,2372.918438821643,568.5084388216433
HUANUCO,LEONCIO PRADO,2022,2207.34,2388.8224533182047,181.48245331820453
HUANUCO,LEONCIO PRADO,2023,2489.13,2421.539895777806,-67.59010422219399
HUANUCO,LEONCIO PRADO,2024,1787.22,2435.5760773191537,648.3560773191537
HUANUCO,MARAÑON,2021,963.9000000000001,1374.2306677124511,410.33066771245103
HUANUCO,MARAÑON,2022,915.84,1376.0795812791102,460.2395812791102
HUANUCO,MARAÑON,2023,1146.33,1374.6250958427345,228.29509584273455
HUANUCO,MARAÑON,2024,957.69,1371.7734533945022,414.08345339450216
HUANUCO,PACHITEA,2021,768.51,425.15458806598025,-343.35541193401974
HUANUCO,PACHITEA,2022,692.2800000000001,425.1723052643861,-267.10769473561396
HUANUCO,PACHITEA,2023,837.81,430.16151811705475,-407.6484818829452
HUANUCO,PACHITEA,2024,650.4300000000001,428.92456745325177,-221.5054325467483
HUANUCO,PUERTO INCA,2021,10784.16,11726.415866770189,942.2558667701887
HUANUCO,PUERTO INCA,2022,10703.25,11713.217162273624,1009.9671622736241
HUANUCO,PUERTO INCA,2023,11311.83,11580.935986403227,269.1059864032268
HUANUCO,PUERTO INCA,2024,9196.02,11434.4879699829,2238.4679699828994
JUNIN,CHANCHAMAYO,2021,2255.4,1764.4256948713064,-490.9743051286937
JUNIN,CHANCHAMAYO,2022,1773.45,1763.6792076769555,-9.770792323044589
JUNIN,CHANCHAMAYO,2023,1465.1100000000001,1794.411757680282,329.301757680282
JUNIN,CHANCHAMAYO,2024,1132.83,1811.9830492394399,679.15304923944
JUNIN,CONCEPCION,2021,5.4,47.118110684984956,41.71811068498496
JUNIN,CONCEPCION,2022,60.209999999999994,46.94416483424919,-13.2658351657508
JUNIN,CONCEPCION,2023,30.78,46.1685715591059,15.388571559105898
JUNIN,CONCEPCION,2024,28.17,45.492335878204244,17.322335878204242
JUNIN,HUANCAYO,2021,21.509999999999998,57.5381720330202,36.028172033020205
